Country,Code,Day,Cases,Daily new confirmed deaths due to COVID-19
United States,USA,2020-04-13,31535,2192
United States,USA,2020-04-14,27094,1857
United States,USA,2020-04-15,25244,1905
United States,USA,2020-04-16,25259,2432
United States,USA,2020-04-17,25208,2731
United States,USA,2020-04-18,31494,2445
United States,USA,2020-04-19,30316,2336
United States,USA,2020-04-20,28281,1848
United States,USA,2020-04-21,26070,1993
United States,USA,2020-04-22,26428,2077
United States,USA,2020-04-23,25927,2673
United States,USA,2020-04-24,30470,2221
United States,USA,2020-04-25,33211,1984
United States,USA,2020-04-26,34778,2103
United States,USA,2020-04-27,33603,1892
United States,USA,2020-04-28,26063,1535
United States,USA,2020-04-29,23758,1489
United States,USA,2020-04-30,23935,2111
United States,USA,2020-05-01,26774,2417
United States,USA,2020-05-02,31221,2238
United States,USA,2020-05-03,33082,1953
United States,USA,2020-05-04,28292,1609
United States,USA,2020-05-05,25927,1412
United States,USA,2020-05-06,22324,1271
United States,USA,2020-05-07,22878,2434
United States,USA,2020-05-08,25440,2341
United States,USA,2020-05-09,28552,2033
United States,USA,2020-05-10,28833,1658
United States,USA,2020-05-11,25917,1491
United States,USA,2020-05-12,20656,1073
United States,USA,2020-05-13,19950,1034
United States,USA,2020-05-14,23902,1533
United States,USA,2020-05-15,17336,1507
United States,USA,2020-05-16,34643,1943
United States,USA,2020-05-17,26628,1549
United States,USA,2020-05-18,26081,1239
United States,USA,2020-05-19,19917,927
United States,USA,2020-05-20,22744,946
United States,USA,2020-05-21,21923,1179
United States,USA,2020-05-22,23506,1374
United States,USA,2020-05-23,26191,1083
United States,USA,2020-05-24,25963,1810
United States,USA,2020-05-25,21465,937
United States,USA,2020-05-26,20651,788
United States,USA,2020-05-27,19379,687
United States,USA,2020-05-28,17510,811
United States,USA,2020-05-29,19508,1285
United States,USA,2020-05-30,24182,1251
United States,USA,2020-05-31,23741,1051
United States,USA,2020-06-01,24127,906
United States,USA,2020-06-02,21466,673
United States,USA,2020-06-03,17157,691
United States,USA,2020-06-04,20974,934
United States,USA,2020-06-05,20695,1022
United States,USA,2020-06-06,20870,885
United States,USA,2020-06-07,24491,876
United States,USA,2020-06-08,23285,669
United States,USA,2020-06-09,18455,593
United States,USA,2020-06-10,18151,776
United States,USA,2020-06-11,18581,827
United States,USA,2020-06-12,22181,882
United States,USA,2020-06-13,22890,888
United States,USA,2020-06-14,28333,735
United States,USA,2020-06-15,26434,685
United States,USA,2020-06-16,20778,489
United States,USA,2020-06-17,20591,525
United States,USA,2020-06-18,24777,674
United States,USA,2020-06-19,25816,684
United States,USA,2020-06-20,28520,643
United States,USA,2020-06-21,33105,755
United States,USA,2020-06-22,33467,576
United States,USA,2020-06-23,27345,413
United States,USA,2020-06-24,28698,415
United States,USA,2020-06-25,37887,746
United States,USA,2020-06-26,37320,692
United States,USA,2020-06-27,47021,2533
United States,USA,2020-06-28,46540,706
United States,USA,2020-06-29,43653,593
United States,USA,2020-06-30,37583,439
United States,USA,2020-07-01,38517,461
United States,USA,2020-07-02,47253,662
United States,USA,2020-07-03,59342,782
United States,USA,2020-07-04,55452,704
United States,USA,2020-07-05,60366,810
United States,USA,2020-07-06,48978,539
United States,USA,2020-07-07,40413,460
United States,USA,2020-07-08,50763,598
United States,USA,2020-07-09,56754,928
United States,USA,2020-07-10,64775,1079
United States,USA,2020-07-11,61943,961
United States,USA,2020-07-12,68579,964
United States,USA,2020-07-13,68262,889
United States,USA,2020-07-14,58680,840
United States,USA,2020-07-15,56287,731
United States,USA,2020-07-16,64516,914
United States,USA,2020-07-17,72389,1122
United States,USA,2020-07-18,69181,1089
United States,USA,2020-07-19,76952,1081
United States,USA,2020-07-20,67324,1005
United States,USA,2020-07-21,60012,932
United States,USA,2020-07-22,58519,867
United States,USA,2020-07-23,63336,1193
United States,USA,2020-07-24,72416,1191
United States,USA,2020-07-25,73142,1254
United States,USA,2020-07-26,73152,1284
United States,USA,2020-07-27,61596,1148
United States,USA,2020-07-28,57759,951
United States,USA,2020-07-29,54007,936
United States,USA,2020-07-30,58708,1163
United States,USA,2020-07-31,64855,1179
United States,USA,2020-08-01,66141,1400
United States,USA,2020-08-02,68184,1369
United States,USA,2020-08-03,56412,1164
United States,USA,2020-08-04,50849,922
United States,USA,2020-08-05,45329,853
United States,USA,2020-08-06,52056,1072
United States,USA,2020-08-07,55592,1260
United States,USA,2020-08-08,53165,1211
United States,USA,2020-08-09,62506,1317
United States,USA,2020-08-10,51679,1043
United States,USA,2020-08-11,46473,900
United States,USA,2020-08-12,43377,795
United States,USA,2020-08-13,58958,1098
United States,USA,2020-08-14,54392,1326
United States,USA,2020-08-15,51522,1195
United States,USA,2020-08-16,56261,1047
United States,USA,2020-08-17,51137,952
United States,USA,2020-08-18,41495,889
United States,USA,2020-08-19,41589,637
United States,USA,2020-08-20,41625,928
United States,USA,2020-08-21,46574,1264
United States,USA,2020-08-22,46187,1000
United States,USA,2020-08-23,47181,1007
United States,USA,2020-08-24,42550,1006
United States,USA,2020-08-25,36210,836
United States,USA,2020-08-26,35716,584
United States,USA,2020-08-27,40574,880
United States,USA,2020-08-28,46430,1062
United States,USA,2020-08-29,46920,940
United States,USA,2020-08-30,46546,1035
United States,USA,2020-08-31,40908,839
United States,USA,2020-09-01,36635,717
United States,USA,2020-09-02,38696,553
United States,USA,2020-09-03,39178,860
United States,USA,2020-09-04,43647,884
United States,USA,2020-09-05,45272,948
United States,USA,2020-09-06,50917,904
United States,USA,2020-09-07,41129,801
United States,USA,2020-09-08,34237,685
United States,USA,2020-09-09,24876,417
United States,USA,2020-09-10,28054,553
United States,USA,2020-09-11,34660,826
United States,USA,2020-09-12,38583,832
United States,USA,2020-09-13,44082,863
United States,USA,2020-09-14,40371,662
United States,USA,2020-09-15,32888,720
United States,USA,2020-09-16,34336,359
United States,USA,2020-09-17,36815,801
United States,USA,2020-09-18,43910,1099
United States,USA,2020-09-19,44530,732
United States,USA,2020-09-20,48127,803
United States,USA,2020-09-21,42181,674
United States,USA,2020-09-22,34450,484
United States,USA,2020-09-23,41398,537
United States,USA,2020-09-24,49528,660
United States,USA,2020-09-25,41641,903
United States,USA,2020-09-26,45961,740
United States,USA,2020-09-27,49615,778
United States,USA,2020-09-28,42035,664
United States,USA,2020-09-29,35551,502
United States,USA,2020-09-30,38402,400
United States,USA,2020-10-01,38881,795
United States,USA,2020-10-02,45920,686
United States,USA,2020-10-03,46624,733
United States,USA,2020-10-04,50935,907
United States,USA,2020-10-05,47727,565
United States,USA,2020-10-06,35774,598
United States,USA,2020-10-07,41602,508
United States,USA,2020-10-08,41654,635
United States,USA,2020-10-09,52594,782
United States,USA,2020-10-10,56104,735
United States,USA,2020-10-11,58794,792
United States,USA,2020-10-12,54216,681
United States,USA,2020-10-13,44423,573
United States,USA,2020-10-14,49144,497
United States,USA,2020-10-15,50497,652
United States,USA,2020-10-16,57229,821
United States,USA,2020-10-17,63046,697
United States,USA,2020-10-18,69079,880
United States,USA,2020-10-19,54548,693
United States,USA,2020-10-20,48887,733
United States,USA,2020-10-21,61362,612
United States,USA,2020-10-22,58741,791
United States,USA,2020-10-23,68657,1059
United States,USA,2020-10-24,74903,916
United States,USA,2020-10-25,82340,919
United States,USA,2020-10-26,76181,836
United States,USA,2020-10-27,65610,601
United States,USA,2020-10-28,69584,682
United States,USA,2020-10-29,74961,896
United States,USA,2020-10-30,84410,1063
United States,USA,2020-10-31,91130,1110
United States,USA,2020-11-01,97518,908
United States,USA,2020-11-02,92783,942
United States,USA,2020-11-03,141582,708
United States,USA,2020-11-04,87188,738
United States,USA,2020-11-05,98499,1031
United States,USA,2020-11-06,113875,1298
United States,USA,2020-11-07,122830,1227
United States,USA,2020-11-08,133337,1260
United States,USA,2020-11-09,129810,1095
United States,USA,2020-11-10,111648,882
United States,USA,2020-11-11,124487,930
United States,USA,2020-11-12,145951,1674
United States,USA,2020-11-13,153660,1518
United States,USA,2020-11-14,162300,1347
United States,USA,2020-11-15,176989,1271
United States,USA,2020-11-16,164239,1472
United States,USA,2020-11-17,137564,1027
United States,USA,2020-11-18,153374,1018
United States,USA,2020-11-19,167352,1591
United States,USA,2020-11-20,170904,1833
United States,USA,2020-11-21,188681,1920
United States,USA,2020-11-22,193369,1959
United States,USA,2020-11-23,173861,1724
United States,USA,2020-11-24,149783,1303
United States,USA,2020-11-25,160411,1413
United States,USA,2020-11-26,175183,1889
United States,USA,2020-11-27,194100,2289
United States,USA,2020-11-28,145029,1674
United States,USA,2020-11-29,164034,1658
United States,USA,2020-11-30,144575,1506
United States,USA,2020-12-01,141072,1281
United States,USA,2020-12-02,151905,1546
United States,USA,2020-12-03,192718,2379
United States,USA,2020-12-04,210074,2756
United States,USA,2020-12-05,216782,2740
United States,USA,2020-12-06,223806,2593
United States,USA,2020-12-07,205575,2376
United States,USA,2020-12-08,176909,1588
United States,USA,2020-12-09,183091,1973
United States,USA,2020-12-10,226982,2561
United States,USA,2020-12-11,221251,3323
United States,USA,2020-12-12,208835,2705
United States,USA,2020-12-13,245839,3188
United States,USA,2020-12-14,217153,2440
United States,USA,2020-12-15,181275,2037
United States,USA,2020-12-16,198204,1955
United States,USA,2020-12-17,198650,2758
United States,USA,2020-12-18,240266,3389
United States,USA,2020-12-19,246505,3338
United States,USA,2020-12-20,235875,2949
United States,USA,2020-12-21,202289,2727
United States,USA,2020-12-22,186429,2090
United States,USA,2020-12-23,183553,2129
United States,USA,2020-12-24,197759,2891
United States,USA,2020-12-25,226200,3238
United States,USA,2020-12-26,202550,3021
United States,USA,2020-12-27,161342,2237
United States,USA,2020-12-28,147119,1650
United States,USA,2020-12-29,154342,1903
United States,USA,2020-12-30,176774,2180
United States,USA,2020-12-31,208904,3351
United States,USA,2021-01-01,235818,3763
United States,USA,2021-01-02,229492,3754
United States,USA,2021-01-03,228546,3049
United States,USA,2021-01-04,225318,2384
United States,USA,2021-01-05,205458,2044
United States,USA,2021-01-06,174314,2029
United States,USA,2021-01-07,242441,3496
United States,USA,2021-01-08,257750,3855
United States,USA,2021-01-09,269765,3978
United States,USA,2021-01-10,292105,3711
United States,USA,2021-01-11,256294,3411
United States,USA,2021-01-12,224484,2555
United States,USA,2021-01-13,204122,2534
United States,USA,2021-01-14,217776,3600
United States,USA,2021-01-15,226378,4066
United States,USA,2021-01-16,223583,3762
United States,USA,2021-01-17,237318,3384
United States,USA,2021-01-18,209511,3549
United States,USA,2021-01-19,186583,2600
United States,USA,2021-01-20,154205,2250
United States,USA,2021-01-21,150233,2738
United States,USA,2021-01-22,188266,3826
United States,USA,2021-01-23,187644,3853
United States,USA,2021-01-24,189419,3679
United States,USA,2021-01-25,165512,3073
United States,USA,2021-01-26,141554,2477
United States,USA,2021-01-27,135591,2037
United States,USA,2021-01-28,145943,3576
United States,USA,2021-01-29,158965,3950
United States,USA,2021-01-30,156822,3870
United States,USA,2021-01-31,164238,3266
United States,USA,2021-02-01,138823,2827
United States,USA,2021-02-02,111938,2291
United States,USA,2021-02-03,129043,2229
United States,USA,2021-02-04,121330,2947
United States,USA,2021-02-05,108669,3280
United States,USA,2021-02-06,122620,3127
United States,USA,2021-02-07,124827,3399
United States,USA,2021-02-08,110180,2803
United States,USA,2021-02-09,92931,1771
United States,USA,2021-02-10,80726,1668
United States,USA,2021-02-11,91417,2470
United States,USA,2021-02-12,98339,2813
United States,USA,2021-02-13,99548,3252
United States,USA,2021-02-14,97431,5061
United States,USA,2021-02-15,85221,3316
United States,USA,2021-02-16,67413,1572
United States,USA,2021-02-17,58066,1387
United States,USA,2021-02-18,56871,1407
United States,USA,2021-02-19,63770,2181
United States,USA,2021-02-20,68568,2247
United States,USA,2021-02-21,73576,2322
United States,USA,2021-02-22,65510,1839
United States,USA,2021-02-23,56628,1525
United States,USA,2021-02-24,55821,1487
United States,USA,2021-02-25,70162,1718
United States,USA,2021-02-26,72358,1975
United States,USA,2021-02-27,71998,2850
United States,USA,2021-02-28,73274,1966
United States,USA,2021-03-01,68298,1634
United States,USA,2021-03-02,52570,1026
United States,USA,2021-03-03,51114,1323
United States,USA,2021-03-04,53761,1128
United States,USA,2021-03-05,66043,1896
United States,USA,2021-03-06,64859,1515
United States,USA,2021-03-07,64094,1924
United States,USA,2021-03-08,57710,1277
United States,USA,2021-03-09,43758,895
United States,USA,2021-03-10,42703,802
United States,USA,2021-03-11,54088,1201
United States,USA,2021-03-12,61755,1576
United States,USA,2021-03-13,59764,1317
United States,USA,2021-03-14,64222,1491
United States,USA,2021-03-15,52274,958
United States,USA,2021-03-16,47230,651
United States,USA,2021-03-17,43532,693
United States,USA,2021-03-18,51806,853
United States,USA,2021-03-19,59588,1075
United States,USA,2021-03-20,63099,956
United States,USA,2021-03-21,62022,1078
United States,USA,2021-03-22,58456,718
United States,USA,2021-03-23,45228,553
United States,USA,2021-03-24,48228,938
United States,USA,2021-03-25,57684,753
United States,USA,2021-03-26,68021,1126
United States,USA,2021-03-27,65367,981
United States,USA,2021-03-28,74834,1042
United States,USA,2021-03-29,63203,851
United States,USA,2021-03-30,53256,618
United States,USA,2021-03-31,58014,548
United States,USA,2021-04-01,61789,729
United States,USA,2021-04-02,69567,948
United States,USA,2021-04-03,73685,816
United States,USA,2021-04-04,70446,842
United States,USA,2021-04-05,63695,708
United States,USA,2021-04-06,45722,532
United States,USA,2021-04-07,56400,362
United States,USA,2021-04-08,63657,749
United States,USA,2021-04-09,74627,821
United States,USA,2021-04-10,75434,867
United States,USA,2021-04-11,76415,864
United States,USA,2021-04-12,68111,740
United States,USA,2021-04-13,53239,468
United States,USA,2021-04-14,60435,533
United States,USA,2021-04-15,72206,751
United States,USA,2021-04-16,70654,782
United States,USA,2021-04-17,71498,794
United States,USA,2021-04-18,71074,807
United States,USA,2021-04-19,77212,627
United States,USA,2021-04-20,49337,499
United States,USA,2021-04-21,35281,463
United States,USA,2021-04-22,57318,746
United States,USA,2021-04-23,63049,767
United States,USA,2021-04-24,61479,784
United States,USA,2021-04-25,62419,835
United States,USA,2021-04-26,51698,654
United States,USA,2021-04-27,40847,435
United States,USA,2021-04-28,30199,467
United States,USA,2021-04-29,50313,546
United States,USA,2021-04-30,54396,832
United States,USA,2021-05-01,55643,753
United States,USA,2021-05-02,55311,806
United States,USA,2021-05-03,48352,616
United States,USA,2021-05-04,36593,500
United States,USA,2021-05-05,32953,470
United States,USA,2021-05-06,42552,674
United States,USA,2021-05-07,44541,714
United States,USA,2021-05-08,42692,671
United States,USA,2021-05-09,44641,806
United States,USA,2021-05-10,37021,609
United States,USA,2021-05-11,27538,408
United States,USA,2021-05-12,24383,395
United States,USA,2021-05-13,33073,598
United States,USA,2021-05-14,35784,679
United States,USA,2021-05-15,40435,583
United States,USA,2021-05-16,35116,701
United States,USA,2021-05-17,29837,442
United States,USA,2021-05-18,21375,437
United States,USA,2021-05-19,19453,362
United States,USA,2021-05-20,27639,610
United States,USA,2021-05-21,27491,583
United States,USA,2021-05-22,27948,541
United States,USA,2021-05-23,27866,649
United States,USA,2021-05-24,22224,409
United States,USA,2021-05-25,16030,287
United States,USA,2021-05-26,14761,555
United States,USA,2021-05-27,24571,518
United States,USA,2021-05-28,23475,517
United States,USA,2021-05-29,21970,545
United States,USA,2021-05-30,24780,703
United States,USA,2021-05-31,15628,301
United States,USA,2021-06-01,12350,254
United States,USA,2021-06-02,9408,232
United States,USA,2021-06-03,8935,332
United States,USA,2021-06-04,16048,492
United States,USA,2021-06-05,18151,478
United States,USA,2021-06-06,18592,586
United States,USA,2021-06-07,14734,394
United States,USA,2021-06-08,11084,423
United States,USA,2021-06-09,9898,322
United States,USA,2021-06-10,14314,313
United States,USA,2021-06-11,19640,387
United States,USA,2021-06-12,15924,382
United States,USA,2021-06-13,13971,403
United States,USA,2021-06-14,12350,208
United States,USA,2021-06-15,8721,152
United States,USA,2021-06-16,8275,199
United States,USA,2021-06-17,12616,316
United States,USA,2021-06-18,13220,336
United States,USA,2021-06-19,13484,279
United States,USA,2021-06-20,11961,272
United States,USA,2021-06-21,12350,251
United States,USA,2021-06-22,9047,223
United States,USA,2021-06-23,8568,266
United States,USA,2021-06-24,13288,308
United States,USA,2021-06-25,13841,326
United States,USA,2021-06-26,15572,315
United States,USA,2021-06-27,14971,412
United States,USA,2021-06-28,13294,242
United States,USA,2021-06-29,10676,173
United States,USA,2021-06-30,10438,183
United States,USA,2021-07-01,15514,282
United States,USA,2021-07-02,11639,244
United States,USA,2021-07-03,18586,289
United States,USA,2021-07-04,16890,304
United States,USA,2021-07-05,13189,152
United States,USA,2021-07-06,10459,125
United States,USA,2021-07-07,9147,103
United States,USA,2021-07-08,19962,301
United States,USA,2021-07-09,22636,250
United States,USA,2021-07-10,183538,262
United States,USA,2021-07-11,27579,316
United States,USA,2021-07-12,20875,149
United States,USA,2021-07-13,16722,119
United States,USA,2021-07-14,28892,295
United States,USA,2021-07-15,34978,337
United States,USA,2021-07-16,38299,342
United States,USA,2021-07-17,40555,319
United States,USA,2021-07-18,42258,370
United States,USA,2021-07-19,32139,183
United States,USA,2021-07-20,27993,146
United States,USA,2021-07-21,45195,284
United States,USA,2021-07-22,51040,320
United States,USA,2021-07-23,61313,399
United States,USA,2021-07-24,71708,338
United States,USA,2021-07-25,69639,414
United States,USA,2021-07-26,53795,254
United States,USA,2021-07-27,43206,249
United States,USA,2021-07-28,71245,411
United States,USA,2021-07-29,85805,499
United States,USA,2021-07-30,89149,494
United States,USA,2021-07-31,99367,495
United States,USA,2021-08-01,104519,525
United States,USA,2021-08-02,80567,395
United States,USA,2021-08-03,61188,370
United States,USA,2021-08-04,102409,656
United States,USA,2021-08-05,110283,700
United States,USA,2021-08-06,126833,741
United States,USA,2021-08-07,127854,753
United States,USA,2021-08-08,133922,838
United States,USA,2021-08-09,120252,648
United States,USA,2021-08-10,96790,527
United States,USA,2021-08-11,93050,720
United States,USA,2021-08-12,135427,961
United States,USA,2021-08-13,143479,612
United States,USA,2021-08-14,151161,973
United States,USA,2021-08-15,146305,1196
United States,USA,2021-08-16,139848,904
United States,USA,2021-08-17,110712,679
United States,USA,2021-08-18,108955,845
United States,USA,2021-08-19,150448,1193
United States,USA,2021-08-20,168162,1497
United States,USA,2021-08-21,174382,1381
United States,USA,2021-08-22,167459,1556
United States,USA,2021-08-23,141824,1169
United States,USA,2021-08-24,124481,899
United States,USA,2021-08-25,120825,1205
United States,USA,2021-08-26,162414,1655
United States,USA,2021-08-27,176904,1658
United States,USA,2021-08-28,186271,1760
United States,USA,2021-08-29,182171,1837
United States,USA,2021-08-30,150022,1460
United States,USA,2021-08-31,115672,1183
United States,USA,2021-09-01,138600,1243
United States,USA,2021-09-02,176801,1807
United States,USA,2021-09-03,197627,2015
United States,USA,2021-09-04,183417,2028
United States,USA,2021-09-05,182112,1973
United States,USA,2021-09-06,141762,1490
United States,USA,2021-09-07,123082,1324
United States,USA,2021-09-08,116004,1092
United States,USA,2021-09-09,114676,1522
United States,USA,2021-09-10,171241,2119
United States,USA,2021-09-11,183714,2246
United States,USA,2021-09-12,172091,2292
United States,USA,2021-09-13,153543,1739
United States,USA,2021-09-14,113838,1140
United States,USA,2021-09-15,118971,1352
United States,USA,2021-09-16,162147,2413
United States,USA,2021-09-17,163128,2499
United States,USA,2021-09-18,167335,2108
United States,USA,2021-09-19,158492,2339
United States,USA,2021-09-20,122574,1589
United States,USA,2021-09-21,94644,1194
United States,USA,2021-09-22,98378,1368
United States,USA,2021-09-23,132981,2345
United States,USA,2021-09-24,132730,2350
United States,USA,2021-09-25,138256,2073
United States,USA,2021-09-26,132731,2465
United States,USA,2021-09-27,96166,1435
United States,USA,2021-09-28,75238,1019
United States,USA,2021-09-29,107319,1957
United States,USA,2021-09-30,115452,2155
United States,USA,2021-10-01,116797,2253
United States,USA,2021-10-02,124042,1962
United States,USA,2021-10-03,120674,2211
United States,USA,2021-10-04,81968,1287
United States,USA,2021-10-05,66639,942
United States,USA,2021-10-06,91816,1356
United States,USA,2021-10-07,101799,2055
United States,USA,2021-10-08,118223,2053
United States,USA,2021-10-09,113038,1738
United States,USA,2021-10-10,108501,2253
United States,USA,2021-10-11,70589,1051
United States,USA,2021-10-12,58449,1013
United States,USA,2021-10-13,77961,1024
United States,USA,2021-10-14,89638,1914
United States,USA,2021-10-15,96312,1846
United States,USA,2021-10-16,96871,1576
United States,USA,2021-10-17,92417,2038
United States,USA,2021-10-18,63002,892
United States,USA,2021-10-19,47645,695
United States,USA,2021-10-20,72322,2330
United States,USA,2021-10-21,80595,1849
United States,USA,2021-10-22,76534,1841
United States,USA,2021-10-23,87571,1523
United States,USA,2021-10-24,80874,1961
United States,USA,2021-10-25,36114,654
United States,USA,2021-10-26,28057,347
United States,USA,2021-10-27,84460,1030
United States,USA,2021-10-28,101787,2052
United States,USA,2021-10-29,84199,1765
United States,USA,2021-10-30,103121,1277
United States,USA,2021-10-31,88448,1790
United States,USA,2021-11-01,34950,453
United States,USA,2021-11-02,25347,302
United States,USA,2021-11-03,117847,1196
United States,USA,2021-11-04,74593,1450
United States,USA,2021-11-05,78766,1188
United States,USA,2021-11-06,88850,1204
United States,USA,2021-11-07,89858,1614
United States,USA,2021-11-08,35987,476
United States,USA,2021-11-09,31524,256
United States,USA,2021-11-10,116391,1161
United States,USA,2021-11-11,82883,1587
United States,USA,2021-11-12,93749,1345
United States,USA,2021-11-13,73647,970
United States,USA,2021-11-14,122999,1734
United States,USA,2021-11-15,69276,544
United States,USA,2021-11-16,33593,217
United States,USA,2021-11-17,133590,1080
United States,USA,2021-11-18,96915,1464
United States,USA,2021-11-19,105810,1442
United States,USA,2021-11-20,123870,3867
United States,USA,2021-11-21,113822,1662
United States,USA,2021-11-22,46194,374
United States,USA,2021-11-23,38751,177
United States,USA,2021-11-24,145378,1177
United States,USA,2021-11-25,101066,1560
United States,USA,2021-11-26,106535,1374
United States,USA,2021-11-27,72723,465
United States,USA,2021-11-28,81747,563
United States,USA,2021-11-29,51800,214
United States,USA,2021-11-30,56537,193
United States,USA,2021-12-01,93479,1663
United States,USA,2021-12-02,120690,1622
United States,USA,2021-12-03,133075,1727
United States,USA,2021-12-04,143869,1244
United States,USA,2021-12-05,151567,1641
United States,USA,2021-12-06,67352,572
United States,USA,2021-12-07,55314,281
United States,USA,2021-12-08,184043,1288
United States,USA,2021-12-09,125548,1832
United States,USA,2021-12-10,129708,1480
United States,USA,2021-12-11,137431,1162
United States,USA,2021-12-12,135573,1971
United States,USA,2021-12-13,63967,490
United States,USA,2021-12-14,58109,306
United States,USA,2021-12-15,185683,1312
United States,USA,2021-12-16,125442,1908
United States,USA,2021-12-17,146477,1900
United States,USA,2021-12-18,162668,1115
United States,USA,2021-12-19,156763,2034
United States,USA,2021-12-20,87584,590
United States,USA,2021-12-21,102213,286
United States,USA,2021-12-22,266159,1467
United States,USA,2021-12-23,203318,2259
United States,USA,2021-12-24,237883,1854
United States,USA,2021-12-25,278812,3177
United States,USA,2021-12-26,241450,1368
United States,USA,2021-12-27,115824,262
United States,USA,2021-12-28,211284,266
United States,USA,2021-12-29,464495,1786
United States,USA,2021-12-30,389514,2331
United States,USA,2021-12-31,474309,1823
United States,USA,2022-01-01,584647,1334
United States,USA,2022-01-02,471965,1344
United States,USA,2022-01-03,302957,430
United States,USA,2022-01-04,390858,374
United States,USA,2022-01-05,902391,1672
United States,USA,2022-01-06,732514,2840
United States,USA,2022-01-07,702790,1846
United States,USA,2022-01-08,798436,2088
United States,USA,2022-01-09,852951,2466
United States,USA,2022-01-10,448743,869
United States,USA,2022-01-11,486541,699
United States,USA,2022-01-12,1265520,1962
United States,USA,2022-01-13,803539,3189
United States,USA,2022-01-14,855880,2480
United States,USA,2022-01-15,892303,2179
United States,USA,2022-01-16,898407,3002
United States,USA,2022-01-17,465957,1380
United States,USA,2022-01-18,418737,873
United States,USA,2022-01-19,968465,1453
United States,USA,2022-01-20,856293,2642
United States,USA,2022-01-21,780466,3259
United States,USA,2022-01-22,776490,2901
United States,USA,2022-01-23,776480,3800
United States,USA,2022-01-24,328564,1218
United States,USA,2022-01-25,314947,960
United States,USA,2022-01-26,1011148,2784
United States,USA,2022-01-27,493232,3530
United States,USA,2022-01-28,545225,3409
United States,USA,2022-01-29,572820,2898
